2454 2454 2454 2454 2454 2454 2454 2454 2454 61 61 20 61 15 15 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 61 61 20 15 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 61 20 61 61 20 61 61 20 21 22 21 ,0
20 21 20 20 20 20 21 20 20 21 20 20 21 22 20 21 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 21 22 21 22 20 21 22 21 22 21 ,0
2 11 2 11 2 11 11 11 2 11 2 11 2 11 2 11 2 11 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 ,0
4 4 5 5 4 4 5 5 1 2 2 13 4 4 5 5 3 3 4 4 5 5 3 4 4 5 5 4 4 5 5 3 1 2 2 4 4 5 5 4 4 5 5 3 3 4 4 5 5 3 ,1
22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 23 20 21 22 3 10 4 4 5 5 15 15 15 15 15 15 15 15 15 1 2 2 4 4 5 5 3 4 ,1
61 61 20 21 22 3 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 21 22 3 3 15 15 15 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 3 ,0
497 497 3 3 3 3 3 3 3 1564 1564 1564 1564 1564 497 497 497 497 497 497 3 3 3 3 3 3 1564 497 497 497 497 497 497 3 3 3 3 3 3 1564 497 497 497 497 497 497 497 497 3 3 ,0
21 22 21 22 21 22 21 22 21 22 21 22 21 22 21 22 21 22 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 21 22 21 22 21 22 21 22 21 22 21 ,0
3 3 3 3 3 3 3 3 3 3 3 3 3 3 1 2 2 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 ,0
11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 ,0
3 1 2 2 4 4 5 5 4 4 5 5 6 7 8 9 3 4 4 5 5 3 3 4 4 5 5 1 2 2 4 5 5 4 3 4 4 5 5 6 8 7 9 4 4 5 5 3 4 4 ,1
15 15 15 15 15 15 15 15 15 15 15 15 183 184 185 186 186 187 187 187 187 188 188 188 188 188 188 188 188 189 190 184 184 191 184 185 176 176 194 195 194 195 194 195 194 195 178 198 200 200 ,0
5 5 7 8 6 7 3 4 4 5 5 4 4 5 5 3 4 4 5 5 10 1 2 2 4 4 5 5 3 3 4 4 5 5 3 4 4 5 5 4 4 5 5 3 1 2 2 10 4 4 ,1
169 170 2884 4 4 5 5 168 169 169 170 2884 3 4 4 5 5 3 168 169 169 170 2884 4 4 5 5 3 1 2 2 4 4 5 5 168 169 10 169 3 170 2884 4 4 5 5 168 169 4 4 ,1
2 11 11 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 11 2 23 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 ,0
20 20 20 20 20 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 ,0
5 3 4 4 5 5 10 4 4 5 5 6 8 7 9 3 4 4 5 5 1 2 2 4 4 5 5 3 4 4 5 5 3 10 3 4 4 5 5 8 6 7 9 4 4 5 5 1 2 2 ,1
39 40 41 41 42 43 3 4 4 5 5 39 39 40 41 41 42 43 4 4 5 5 4 4 5 5 3 3 4 5 4 5 3 1 39 39 40 41 41 42 43 4 5 5 4 39 39 40 41 41 ,1
3 169 3 170 2884 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 168 169 3 3 3 3 3 170 169 3 2884 3 1 2 2 3 3 3 3 3 3 3 3 3 168 3 169 3 169 170 ,0
129 13 129 13 129 13 131 132 133 134 136 136 13 137 132 13 131 132 133 134 136 13 137 131 132 133 134 136 13 137 129 13 129 13 129 13 129 13 129 13 131 132 13 137 129 13 129 13 131 132 ,0
41 42 43 39 42 39 40 41 41 43 4 4 5 5 3 3 4 4 5 5 1 3 4 4 5 5 4 4 5 5 39 41 42 39 40 41 43 39 39 40 41 41 42 43 39 39 40 41 41 42 ,1
5 4 5 12 3 4 4 5 5 15 21 22 1 2 2 4 4 5 5 15 3 13 3 5 4 4 5 6 7 8 9 3 4 4 5 5 15 4 4 5 5 1 2 2 3 15 15 4 4 5 ,1
11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 ,0
15 1 2 2 39 39 41 42 40 41 43 42 39 39 40 41 41 43 3 15 3 39 39 40 41 41 42 43 12 13 1 2 2 39 39 40 41 41 42 43 39 39 40 41 41 42 43 15 39 42 ,0
2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 24 25 61 61 20 21 22 21 22 15 15 15 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 ,0
113 113 2279 113 1 3 1564 1564 4 4 5 5 13 13 3 13 1564 1564 4 4 5 5 13 3 1564 13 4 4 5 5 13 12 1564 1564 1564 13 3 1564 13 39 42 1564 4 4 5 5 13 39 40 41 ,1
1834 1834 1834 1834 387 387 848 15 15 15 15 15 15 387 387 847 387 847 848 387 15 15 15 15 387 4 4 5 5 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 ,1
40 41 41 42 43 39 39 40 41 41 42 43 4 5 4 5 3 5 4 4 5 3 4 4 5 5 4 4 5 5 39 39 40 41 41 42 43 1 39 42 39 40 41 41 43 39 39 40 41 42 ,1
20 21 22 15 15 15 15 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 3 15 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 168 169 15 15 15 15 2454 2454 2454 2454 ,0
21 22 15 15 15 1562 1562 1562 1562 61 61 20 61 61 20 21 22 21 22 15 15 15 15 15 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 61 20 21 22 15 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 ,0
21 22 21 22 21 22 21 22 21 22 21 22 21 22 21 22 21 22 21 22 20 20 20 20 20 20 20 20 20 20 20 20 20 21 22 21 22 21 22 21 22 21 22 21 22 21 22 21 22 21 ,0
5 3 4 4 5 5 3 39 42 39 40 41 41 43 1 4 4 5 5 3 4 4 5 5 39 39 40 41 41 42 43 39 39 40 41 41 42 43 4 4 5 5 4 4 5 5 3 42 39 39 ,1
40 41 41 42 43 1 2 2 39 39 40 41 41 42 43 13 39 42 39 40 41 41 43 39 42 39 40 41 41 43 24 25 39 39 40 41 41 42 43 3 15 39 42 39 40 41 41 3 15 43 ,0
2 4 4 5 5 4 4 5 5 3 3 4 4 5 5 6 7 8 9 3 4 4 5 5 1 2 2 4 4 5 5 3 4 4 5 5 4 4 5 5 6 7 8 9 3 13 3 4 4 5 ,1
11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 ,0
1833 1833 1833 1833 1833 1833 1833 1833 1833 1833 1833 1833 1833 1833 1833 1833 1833 1833 1833 1833 1833 1833 1833 1833 1833 1833 1833 1833 1833 1833 1833 1833 1833 1833 1833 1833 1833 1833 1833 1833 1833 1833 1833 1833 1833 1833 1833 1833 1833 1833 ,0
15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 3 1 2 2 39 39 40 41 41 42 43 39 39 40 41 41 42 43 39 39 ,0
170 2884 3 3 3 3 3 3 3 3 1 2 2 3 3 3 168 3 3 169 3 3 3 169 3 3 170 2884 3 3 3 3 3 3 3 3 3 3 3 3 3 168 3 3 3 169 3 3 3 169 ,0
4 4 5 5 3 4 4 5 5 1 2 2 3 10 4 4 5 5 3 4 4 5 5 15 3 6 8 7 9 4 4 5 5 4 4 5 5 1 2 2 4 4 5 5 3 3 4 4 5 5 ,1
60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 15 15 60 60 60 60 60 60 60 60 60 60 60 60 60 60 61 61 20 21 22 15 15 15 60 60 60 60 60 60 60 60 60 60 61 ,0
21 22 23 20 21 22 3 1 4 4 5 5 3 4 4 5 5 14 16 17 18 19 4 4 5 5 3 4 4 5 5 14 16 17 24 18 19 25 1 15 4 4 5 5 3 4 4 5 5 3 ,1
11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 ,0
1564 1564 1564 1564 1564 1564 1564 1564 1564 1564 1564 4 4 5 5 1564 1564 1564 1564 1564 1564 1564 1564 1564 1564 1564 1564 1564 1564 1564 1564 1564 1564 1564 1564 1564 1564 1564 1564 1564 1564 1564 4 4 5 5 1564 1564 1564 1564 ,1
5 39 39 40 41 42 41 43 20 13 15 4 4 5 5 3 3 4 4 5 5 3 1 5 4 4 5 2060 2060 4 4 5 5 39 42 3 39 40 41 41 43 2060 4 4 5 5 2060 2060 15 4 ,1
2884 3 3 3 3 3 3 3 3 3 3 3 3 168 3 169 3 3 169 170 2884 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 168 3 169 3 3 3 3 3 169 3 170 2884 ,0
2060 1 2060 4 4 5 5 2060 3 4 4 5 5 2061 21 22 15 4 4 5 5 28 29 16 19 14 90 15 21 24 25 4 4 5 5 3 15 3 15 14 4 4 5 5 1 3 4 4 5 5 ,1
11 2 11 2 11 2 11 2 11 2 2 11 2 2 11 2 2 23 2 11 2 2 11 2 11 2 11 2 11 11 11 2 11 2 11 2 11 2 11 11 2 11 2 11 2 11 11 2 11 2 ,0
5 3 4 4 5 5 2060 4 4 5 5 3 2060 1 3 4 4 5 5 2060 3 2060 4 4 5 5 2060 14 17 395 395 396 397 398 4 4 5 5 2060 3 17 395 395 396 397 398 2060 15 16 17 ,1
3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 1 2 2 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 ,0
11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 ,0
3 1564 4 4 5 5 13 13 454 1564 3 1564 13 454 1564 4 4 5 5 13 3 1564 13 1 1564 4 4 5 5 13 1564 1564 13 1564 4 4 5 5 13 3 1564 13 1564 1564 4 4 5 5 13 26 ,1
1562 1562 1562 1562 1562 1562 61 61 20 21 22 15 15 15 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 ,0
1562 43 1562 1562 1562 61 15 61 20 15 15 15 15 4 4 5 5 15 15 61 61 20 61 61 20 15 15 61 61 20 3 15 61 61 20 15 15 61 61 20 15 15 61 61 20 61 61 61 61 20 ,1
301 301 302 306 310 311 312 312 312 313 318 346 346 320 321 322 323 347 348 349 324 325 326 326 326 327 327 327 350 328 328 328 328 333 334 335 335 336 337 337 338 339 339 339 340 340 340 340 387 64 ,0
60 60 60 61 20 21 22 15 60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 61 61 20 21 22 21 22 21 22 4 4 5 5 15 60 60 60 60 60 60 60 60 60 ,1
21 22 21 22 15 15 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 61 15 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 61 61 20 61 20 21 ,0
22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 ,0
21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 21 22 22 22 21 22 21 22 21 22 21 22 21 22 22 21 22 22 ,0
2 2 3 39 39 40 41 41 42 43 39 39 40 41 41 42 43 39 39 40 41 41 42 43 42 39 39 40 41 41 43 13 39 41 42 39 40 41 43 1 2 2 39 42 39 40 41 41 43 39 ,0
41 41 43 5 4 4 5 3 4 5 5 4 39 39 40 41 41 42 43 3 4 5 4 5 3 39 42 39 40 41 41 43 4 4 5 5 1 3 39 41 42 39 40 41 43 4 4 5 5 4 ,1
12 2060 4 4 5 5 2060 2060 4 4 5 5 2060 3 4 4 5 5 2060 1 3 2060 4 5 5 4 3 2061 4 4 5 5 3 4 4 5 5 4 5 4 5 1 4 4 5 5 3 3 4 4 ,1
39 40 41 41 42 43 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 21 22 21 22 22 22 21 22 21 22 20 20 20 20 20 20 20 20 20 21 ,0
4 4 5 5 6 7 8 9 3 3 4 4 5 5 3 1 2 2 4 4 5 5 4 4 5 5 3 10 4 4 5 5 6 7 8 9 4 4 5 5 3 1 2 2 4 4 5 5 3 3 ,1
11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 11 2 11 2 11 2 11 2 11 11 2 11 2 11 2 11 2 ,0
2278 113 113 3 4 4 5 5 15 3 1 39 39 40 41 41 42 43 2276 2276 113 113 2279 113 15 4 4 5 5 3 39 39 40 41 41 42 43 4 4 5 5 3 4 4 5 5 4 4 5 5 ,1
3 3 3 3 3 3 3 3 3 3 3 3 3 14 3 3 16 17 18 19 3 3 3 3 3 20 21 22 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 ,0
1 2 2 6 7 8 6 7 8 3 4 4 5 5 4 4 5 5 3 10 4 4 5 5 53 54 4 4 5 5 15 1 2 2 3 4 4 5 5 3 4 4 5 5 3 4 4 5 5 3 ,1
41 42 43 15 39 39 40 41 41 42 14 17 18 19 43 16 1 2 2 3 21 90 39 39 40 41 41 42 43 14 16 17 18 19 22 21 3 39 39 40 41 41 42 43 39 39 41 42 40 41 ,0
208 209 208 208 208 208 208 208 208 208 208 208 208 208 208 211 211 212 212 212 2885 2885 2885 2885 2885 2885 2885 214 214 215 215 216 216 217 217 214 214 218 245 245 245 245 245 245 245 245 245 245 245 245 ,0
1562 1562 61 61 20 21 22 3 15 1562 1562 1562 1562 1562 1562 61 61 61 20 15 15 15 15 15 15 1562 1562 1562 1562 1562 1562 1562 1562 61 61 20 61 61 61 20 61 20 61 61 20 21 22 21 22 21 ,0
3 4 4 5 5 3 6 8 7 9 4 4 5 5 3 4 4 5 5 3 1 2 2 4 4 5 5 4 4 5 5 13 6 7 8 9 3 4 4 5 5 3 4 4 5 5 3 4 4 5 ,1
11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 ,0
2 2 11 2 2 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 ,0
7 7 8 8 8 502 6 6 6 7 8 7 9 9 9 9 8 6 8 8 6 6 8 6 7 7 6 8 6 8 6 8 6 8 502 6 6 8 502 8 8 382 382 382 382 9 9 9 9 9 ,0
6 7 7 6 8 6 8 502 7 6 8 8 8 8 6 502 502 502 502 502 502 502 502 502 7 7 7 7 7 8 6 8 8 8 8 8 8 7 6 7 6 8 6 6 8 8 6 8 7 6 ,0
2 3 4 4 5 5 8 6 7 9 4 4 5 5 3 4 4 5 5 4 4 5 5 1 2 2 3 4 4 5 5 6 7 8 9 3 4 4 5 5 3 13 4 4 5 5 3 4 4 5 ,1
11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 ,0
41 41 41 41 41 41 41 41 41 41 41 41 41 41 41 41 41 41 41 41 41 41 41 41 41 41 41 41 41 41 41 41 41 43 41 41 41 15 41 41 41 41 41 41 41 41 41 41 41 41 ,0
11 11 2 11 2 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 2 2 11 2 2 11 2 2 11 ,0
11 3 4 4 5 5 3 4 4 5 5 10 6 7 8 9 4 4 5 5 3 4 4 5 5 1 2 2 6 7 8 6 7 8 4 4 5 5 12 3 10 4 4 5 5 3 6 7 8 9 ,1
11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 ,0
5 3 4 4 5 5 3 15 1 2 2 4 4 5 5 15 4 4 5 5 3 4 4 5 5 3 4 4 5 5 15 3 1 2 2 4 4 5 5 13 15 3 4 4 5 5 24 25 4 4 ,1
133 133 133 133 373 371 140 372 2882 372 143 144 61 61 133 133 133 371 378 380 382 382 382 382 382 382 382 382 382 382 382 382 383 154 156 351 1798 159 507 386 137 164 2883 166 359 157 366 2886 357 357 ,0
17 18 19 3 1 2 2 39 39 40 41 41 42 43 14 16 17 18 19 39 39 40 41 41 42 43 39 41 42 63 39 40 41 43 13 39 39 40 41 41 42 43 454 39 39 40 41 42 41 43 ,0
21 22 2448 2449 2450 15 20 21 22 20 21 22 23 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 ,0
11 2 11 2 11 2 11 11 11 2 11 2 11 11 2 11 2 11 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 11 ,0
40 41 41 43 3 1 4 4 5 5 4 5 5 4 4 5 3 4 5 3 4 4 5 5 39 42 3 39 40 41 41 43 4 4 5 5 1 3 4 4 5 5 4 4 5 5 4 4 5 5 ,1
11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 11 2 11 2 11 11 2 11 2 11 11 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 ,0
42 41 43 39 42 39 40 41 41 43 39 39 40 41 41 42 43 39 39 40 41 41 42 43 13 1894 454 35 1 2 2 15 39 39 41 42 40 41 43 39 39 40 41 41 42 43 42 39 39 40 ,0
4 4 5 5 41 43 3 4 4 5 5 2060 1 2060 3 4 4 5 5 3 39 39 40 41 42 2060 41 43 39 42 39 40 41 41 43 4 4 5 5 2060 2060 3 4 4 5 5 2060 4 4 5 ,1
3 3 3 3 1564 1564 1564 1564 1564 1564 497 497 497 497 497 3 3 3 3 3 3 1564 1564 1564 1564 497 497 497 497 497 497 3 3 3 3 3 3 3 1564 1564 1564 1564 1564 1564 497 497 497 497 497 497 ,0
39 40 41 42 41 43 15 15 15 15 15 15 15 3 39 41 42 39 40 41 43 39 39 40 41 41 42 43 63 39 39 40 41 41 42 43 39 41 42 39 40 41 43 39 39 41 42 40 41 43 ,0
22 15 15 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 61 61 20 15 15 2454 2454 2454 2454 61 20 21 22 21 22 15 2454 2454 2454 2454 2454 61 61 20 21 22 15 15 15 2454 15 15 15 2454 2454 ,0
4 4 5 5 3 4 4 5 5 10 4 4 5 5 4 4 5 5 3 1 2 2 3 4 4 5 5 3 4 4 5 5 4 4 5 5 3 4 4 5 5 1 2 2 4 4 5 5 3 13 ,1
3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 3 15 ,0
8 6 8 7 8 6 8 8 8 502 6 6 502 8 502 502 6 8 8 8 8 6 502 6 6 8 6 8 6 9 8 8 502 502 8 9 9 9 9 9 9 9 9 9 9 9 9 9 144 382 ,0
3 3 4 5 5 4 3 10 4 4 5 5 6 7 8 9 3 4 4 5 5 1 2 2 4 4 5 5 12 4 4 5 5 3 3 4 4 5 5 6 8 7 9 3 4 4 5 5 1 2 ,1
301 301 301 302 303 306 310 311 312 312 312 313 314 315 317 318 319 320 321 322 323 324 325 326 326 326 327 327 327 328 328 328 328 333 334 335 335 336 337 337 338 339 339 339 340 340 340 340 183 184 ,0
3 367 368 3 3 3 3 3 3 3 3 3 3 3 3 359 157 362 363 365 366 3 155 369 61 360 361 364 370 147 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 ,0
43 39 39 40 41 41 42 43 42 39 39 40 41 41 42 43 1 2 2 39 39 40 41 41 43 39 39 40 41 41 42 43 39 39 40 41 41 42 43 13 42 39 39 40 41 41 43 39 41 42 ,0
11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 11 2 11 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 11 2 11 2 11 11 11 ,0
3 3 3 3 3 3 168 3 169 3 3 3 169 3 3 170 2884 3 3 3 3 3 3 3 3 3 3 168 169 3 3 3 3 169 3 3 170 2884 20 21 20 22 22 23 20 21 20 21 22 22 ,0
11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 ,0
7 8 9 3 4 4 5 5 3 4 4 5 5 1 2 2 3 4 4 5 5 13 4 4 5 5 6 7 8 9 4 4 5 5 3 3 4 4 5 5 3 1 2 2 4 4 5 5 4 4 ,1
507 507 507 507 507 507 507 507 507 507 507 507 507 507 507 507 507 507 507 507 507 507 507 507 507 507 507 507 507 507 507 507 507 507 507 507 507 507 507 507 507 507 507 507 507 507 507 507 507 507 ,0
2454 2454 2454 2454 2454 2454 2454 2454 2454 61 21 3 3 3 15 15 15 15 2454 2454 2454 2454 2454 2454 2454 2454 2454 61 20 21 22 3 15 2454 2454 2454 2454 2454 2454 2454 2454 3 3 3 3 2454 2454 2454 2454 2454 ,0
154 155 152 154 155 151 152 153 61 133 137 148 149 150 154 155 151 153 154 155 152 151 153 152 154 155 151 152 153 154 155 156 157 158 156 157 158 154 155 152 153 151 153 151 156 157 158 154 155 151 ,0
43 1 2 2 3 39 39 40 41 41 42 43 42 39 39 40 41 41 43 39 42 39 40 41 41 43 1 2 2 39 42 39 40 41 41 43 13 15 3 39 39 40 41 42 41 43 39 39 40 41 ,0
208 209 208 208 209 208 208 208 209 208 209 208 209 208 209 209 208 208 209 209 209 209 209 208 209 208 208 208 209 208 209 208 208 208 208 208 208 208 208 208 208 208 208 208 208 208 208 210 211 211 ,0
5 4 3 32 32 32 32 32 4 4 5 5 22 13 33 34 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 20 21 22 20 15 20 21 22 20 21 22 20 21 22 20 ,1
11 2 11 2 11 2 11 2 11 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 11 2 11 2 11 2 11 2 11 11 2 11 2 11 ,0
11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 ,0
382 382 382 382 382 382 382 382 382 382 382 3 8 7 7 6 6 6 8 6 8 7 7 6 7 7 6 7 7 7 502 6 7 8 502 8 6 8 8 8 502 8 6 8 6 8 8 9 9 9 ,0
21 22 21 22 21 22 21 22 21 22 21 22 21 22 21 22 21 22 21 22 21 22 21 22 21 22 21 22 21 22 21 22 21 22 21 22 21 22 21 22 21 22 21 22 21 22 15 60 60 60 ,0
188 188 188 190 184 184 184 185 200 382 382 382 465 186 186 187 187 187 187 188 188 188 188 189 194 195 194 195 194 195 194 195 200 201 64 64 64 208 208 209 209 208 209 208 208 208 209 208 208 208 ,0
108 108 11 11 11 11 108 108 108 108 11 108 11 11 11 11 11 108 11 11 11 11 11 11 11 11 11 11 108 11 108 11 11 11 11 11 11 11 11 11 108 11 11 11 11 11 11 11 108 11 ,0
39 40 41 41 42 43 2448 2449 2450 39 39 40 41 41 42 43 3 1 2 2 39 39 41 42 40 41 43 39 39 40 41 41 42 43 13 39 42 39 40 41 41 43 1 2 2 42 12 39 39 40 ,0
42 39 39 40 41 41 43 39 41 42 39 40 41 43 39 39 40 41 41 42 43 39 39 40 41 41 42 43 13 42 39 39 40 41 41 43 1 2 2 39 39 40 41 41 42 43 39 42 39 40 ,0
41 42 43 39 39 40 41 41 42 43 39 39 40 41 41 42 43 39 39 40 41 42 41 43 1 2 2 23 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 ,0
39 40 41 41 43 39 41 42 39 40 41 43 13 39 39 40 41 42 41 43 1 2 2 39 42 39 40 41 41 43 39 39 40 41 41 42 43 39 39 40 41 41 42 43 39 39 40 41 41 42 ,0
15 15 15 23 3 4 4 5 5 3 4 4 5 5 3 13 4 4 5 5 2060 3 4 4 5 5 2060 2060 1 4 4 5 5 15 2060 4 4 5 5 2060 3 2060 13 3 4 4 5 5 3 2060 ,1
2 4 4 5 5 10 4 4 5 5 12 3 4 4 5 5 8 9 6 7 3 3 4 4 5 5 1 2 2 4 4 5 5 3 4 4 5 5 4 4 5 5 8 6 7 9 3 4 4 5 ,1
2882 137 131 132 133 133 133 133 134 138 138 135 136 136 2882 137 129 13 129 13 129 13 129 13 129 13 129 13 131 132 133 133 133 133 134 138 135 136 136 137 129 13 131 132 133 133 133 133 134 138 ,0
61 20 21 4 4 5 5 15 15 60 21 22 15 15 60 60 60 60 60 60 60 60 61 61 61 20 15 15 15 15 60 60 60 61 61 20 61 20 61 61 20 15 15 60 60 60 60 60 21 22 ,1
20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 ,0
60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 15 15 60 60 60 60 ,0
22 21 22 21 22 21 22 22 21 22 21 22 22 22 20 20 20 20 21 20 20 20 21 22 20 21 20 21 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 ,0
20 20 20 20 20 20 20 20 20 20 20 20 20 21 22 20 21 20 21 21 22 20 21 22 21 22 20 21 22 20 21 21 22 21 22 21 22 20 21 22 21 22 21 22 20 21 22 21 22 21 ,0
264 264 264 264 264 264 264 264 264 264 264 265 266 267 268 269 270 271 254 272 273 273 274 275 276 277 279 280 281 282 283 284 285 288 289 292 293 295 295 13 1798 465 64 64 208 209 209 208 209 209 ,0
